40 254 0.2672
40 255 0.2531
40 256 0.5231
40 257 0.4486
40 258 0.249
40 259 0.4302
40 260 0.2792
40 261 0.4447
40 262 0.4403
40 263 0.4296
40 264 0.4303
40 265 0.4235
40 266 0.4269
40 267 0.449
40 268 0.4395
40 269 0.443
40 270 0.4426
40 271 0.4166
40 272 0.428
40 273 0.4335
40 274 0.5089
40 275 0.4229
40 276 0.4074
40 277 0.397
40 278 0.3067
40 279 0.318
40 280 0.5002
40 281 0.5393
40 282 0.4971
40 283 0.5095
40 284 0.4818
40 285 0.4526
40 286 0.4507
40 287 0.4766
40 288 0.3845
40 289 0.4176
40 290 0.5574
40 291 0.2862
40 292 0.333
40 293 0.259
40 294 0.4556
40 295 0.4362
40 296 0.3937
40 297 0.4386
40 298 0.4215
40 299 0.4334
40 300 0.3696
40 301 0.3893
40 302 0.4034
40 303 0.4138
40 304 0.4371
40 305 0.4233
40 306 0.4045
40 307 0.4089
40 308 0.3828
40 309 0.3772
40 310 0.381
40 311 0.4276
40 312 0.4721
40 313 0.4295
40 314 0.565
40 315 0.4195
40 316 0.5458
40 317 0.3872
40 318 0.5095
40 319 0.4824
40 320 0.5344
40 321 0.5341
40 322 0.5338
40 323 0.5608
40 324 0.5676
40 325 0.4425
40 326 0.5249
40 327 0.5234
40 328 0.5243
40 329 0.5022
40 330 0.538
40 331 0.5163
40 332 0.4776
40 333 0.4888
40 334 0.5091
40 335 0.4914
40 336 0.4959
40 337 0.5042
40 338 0.4805
40 339 0.4468
40 340 0.4697
40 341 0.451
40 342 0.3319
40 343 0.4176
40 344 0.3658
40 345 0.4091
40 346 0.3135
40 347 0.2998
40 348 0.3348
40 349 0.3862
40 350 0.4287
40 351 0.5279
40 352 0.4703
40 353 0.5154
40 354 0.4902
40 355 0.545
40 356 0.4865
40 357 0.4606
40 358 0.5041
40 359 0.4224
40 360 0.5109
40 361 0.4344
40 362 0.4776
40 363 0.4296
40 364 0.465
40 365 0.484
40 366 0.4655
40 367 0.4446
40 368 0.4619
40 369 0.4579
40 370 0.5059
40 371 0.4311
40 372 0.4293
40 373 0.4853
40 374 0.3982
40 375 0.4333
40 376 0.4451
40 377 0.4179
40 378 0.3239
40 379 0.4369
40 380 0.4367
40 381 0.4402
40 382 0.3861
40 383 0.4981
40 384 0.4581
40 385 0.4382
40 386 0.4725
40 387 0.2729
40 388 0.271
40 389 0.4353
40 390 0.4624
40 391 0.3449
40 392 0.4336
40 393 0.3405
40 394 0.472
40 395 0.4762
40 396 0.4329
40 397 0.3894
40 398 0.3686
40 399 0.4156
40 400 0.4828
41 42 0.2672
41 43 0.3706
41 44 0.0172
41 45 0.1304
41 46 0.0934
41 47 0.0677
41 48 0.243
41 49 0.1911
41 50 0.2258
41 51 0.4737
41 52 0.4496
41 53 0.4314
41 54 0.3715
41 55 0.3216
41 56 0.3753
41 57 0.3429
41 58 0.452
41 59 0.3482
41 60 0.354
41 61 0.5124
41 62 0.5007
41 63 0.4745
41 64 0.4591
41 65 0.501
41 66 0.4839
41 67 0.4919
41 68 0.4703
41 69 0.4924
41 70 0.4873
41 71 0.4416
41 72 0.4574
41 73 0.4542
41 74 0.5339
41 75 0.4586
41 76 0.4859
41 77 0.511
41 78 0.4497
41 79 0.4448
41 80 0.5063
41 81 0.4702
41 82 0.4617
41 83 0.4928
41 84 0.3617
41 85 0.4797
41 86 0.2348
41 87 0.2421
41 88 0.2824
41 89 0.3864
41 90 0.4897
41 91 0.3456
41 92 0.4188
41 93 0.5042
41 94 0.5034
41 95 0.338
41 96 0.4469
41 97 0.4866
41 98 0.3938
41 99 0.2916
41 100 0.4045
41 101 0.4284
41 102 0.398
41 103 0.4152
41 104 0.5046
41 105 0.5372
41 106 0.3773
41 107 0.4696
41 108 0.4825
41 109 0.4486
41 110 0.4416
41 111 0.3177
41 112 0.3542
41 113 0.2944
41 114 0.3884
41 115 0.3762
41 116 0.339
41 117 0.4015
41 118 0.3568
41 119 0.3531
41 120 0.3632
41 121 0.3524
41 122 0.4506
41 123 0.2931
41 124 0.2763
41 125 0.427
41 126 0.5036
41 127 0.3378
41 128 0.3063
41 129 0.4797
41 130 0.3768
41 131 0.3694
41 132 0.4195
41 133 0.433
41 134 0.3596
41 135 0.3502
41 136 0.3816
41 137 0.3276
41 138 0.3194
41 139 0.3711
41 140 0.3881
41 141 0.5197
41 142 0.3374
41 143 0.5192
41 144 0.4995
41 145 0.3484
41 146 0.5247
41 147 0.3918
41 148 0.4178
41 149 0.41
41 150 0.3598
41 151 0.4334
41 152 0.4078
41 153 0.4153
41 154 0.407
41 155 0.4188
41 156 0.4652
41 157 0.5298
41 158 0.3529
41 159 0.5144
41 160 0.3848
41 161 0.4344
41 162 0.449
41 163 0.3402
41 164 0.335
41 165 0.4403
41 166 0.2749
41 167 0.2747
41 168 0.3384
41 169 0.2764
41 170 0.2976
41 171 0.4798
41 172 0.4405
41 173 0.2561
41 174 0.4285
41 175 0.3342
41 176 0.3469
41 177 0.4248
41 178 0.2784
41 179 0.3859
41 180 0.3058
41 181 0.4045
41 182 0.3966
41 183 0.4402
41 184 0.5093
41 185 0.5456
41 186 0.4664
41 187 0.4773
41 188 0.5182
41 189 0.5024
41 190 0.3949
41 191 0.497
41 192 0.484
41 193 0.4981
41 194 0.5179
41 195 0.4838
41 196 0.5535
41 197 0.4746
41 198 0.4587
41 199 0.4783
41 200 0.4817
41 201 0.4318
41 202 0.2309
41 203 0.3538
41 204 0.3857
41 205 0.4275
41 206 0.4443
41 207 0.2566
41 208 0.3406
41 209 0.4424
41 210 0.3199
41 211 0.3926
41 212 0.3225
41 213 0.4027
41 214 0.5367
41 215 0.3947
41 216 0.3443
41 217 0.4651
41 218 0.4002
41 219 0.4134
41 220 0.3561
41 221 0.3098
41 222 0.4848
41 223 0.4274
41 224 0.2303
41 225 0.4724
41 226 0.2422
41 227 0.2681
41 228 0.4871
41 229 0.2658
41 230 0.2727
41 231 0.4321
41 232 0.4354
41 233 0.3266
41 234 0.4642
41 235 0.4877
41 236 0.387
41 237 0.4311
41 238 0.4011
41 239 0.3991
41 240 0.3899
41 241 0.4168
41 242 0.4792
41 243 0.4459
41 244 0.3308
41 245 0.306
41 246 0.4555
41 247 0.3578
41 248 0.2994
41 249 0.3715
41 250 0.4884
41 251 0.2758
41 252 0.2803
41 253 0.3546
41 254 0.4646
41 255 0.488
41 256 0.3061
41 257 0.3594
41 258 0.4877
41 259 0.3669
41 260 0.5052
41 261 0.408
41 262 0.4435
41 263 0.4151
41 264 0.4364
41 265 0.4515
41 266 0.4069
41 267 0.3311
41 268 0.387
41 269 0.3602
41 270 0.3719
41 271 0.4236
41 272 0.4555
41 273 0.3996
41 274 0.3951
41 275 0.459
41 276 0.4197
41 277 0.4778
41 278 0.4974
41 279 0.5153
41 280 0.4234
41 281 0.3838
41 282 0.455
41 283 0.3451
41 284 0.4508
41 285 0.5155
41 286 0.5182
41 287 0.44
41 288 0.3624
41 289 0.3606
41 290 0.4775
41 291 0.4556
41 292 0.399
41 293 0.4739
41 294 0.1916
41 295 0.1832
41 296 0.3337
41 297 0.2801
41 298 0.2787
41 299 0.3274
41 300 0.3964
41 301 0.4294
41 302 0.4469
41 303 0.4047
41 304 0.4416
41 305 0.4302
41 306 0.4009
41 307 0.4323
41 308 0.4174
41 309 0.4347
41 310 0.4359
41 311 0.5335
41 312 0.4171
41 313 0.4389
41 314 0.476
41 315 0.5079
41 316 0.526
41 317 0.5195
41 318 0.4316
41 319 0.4768
41 320 0.4458
41 321 0.3326
41 322 0.4399
41 323 0.4381
41 324 0.4701
41 325 0.4881
41 326 0.5075
41 327 0.4592
41 328 0.5495
41 329 0.4537
41 330 0.4667
41 331 0.4765
41 332 0.504
41 333 0.5001
41 334 0.4411
41 335 0.4377
41 336 0.4668
41 337 0.4218
41 338 0.4663
41 339 0.479
41 340 0.4798
41 341 0.3915
41 342 0.5035
41 343 0.28
41 344 0.4941
41 345 0.2634
41 346 0.4505
41 347 0.4851
41 348 0.4128
41 349 0.3655
41 350 0.2669
41 351 0.4949
41 352 0.2917
41 353 0.3476
41 354 0.4279
41 355 0.4763
41 356 0.3541
41 357 0.3651
41 358 0.3741
41 359 0.3653
41 360 0.3975
41 361 0.4068
41 362 0.436
41 363 0.4185
41 364 0.4182
41 365 0.4524
41 366 0.4305
41 367 0.429
41 368 0.4478
41 369 0.4083
41 370 0.4161
41 371 0.3427
41 372 0.3726
41 373 0.3345
41 374 0.4072
41 375 0.3449
41 376 0.332
41 377 0.3702
41 378 0.4278
41 379 0.3169
41 380 0.3408
41 381 0.4714
41 382 0.5404
41 383 0.4492
41 384 0.4029
41 385 0.4109
41 386 0.3361
41 387 0.4723
41 388 0.4846
41 389 0.4419
41 390 0.2967
41 391 0.4504
41 392 0.3449
41 393 0.4178
41 394 0.1758
41 395 0.295
41 396 0.385
41 397 0.2507
41 398 0.4352
41 399 0.3226
41 400 0.1696
42 43 0.0962
42 44 0.3065
42 45 0.3861
42 46 0.3113
42 47 0.3782
42 48 0.2039
42 49 0.1904
42 50 0.2728
42 51 0.3003
42 52 0.3007
42 53 0.2849
42 54 0.3325
42 55 0.3706
42 56 0.3407
42 57 0.41
42 58 0.3656
42 59 0.4847
42 60 0.3389
42 61 0.3969
42 62 0.423
42 63 0.4146
42 64 0.3542
42 65 0.4007
42 66 0.4424
42 67 0.3997
42 68 0.4106
42 69 0.4461
42 70 0.4059
42 71 0.4653
42 72 0.4499
42 73 0.3748
42 74 0.4715
42 75 0.3835
42 76 0.4099
42 77 0.4239
42 78 0.3778
42 79 0.495
42 80 0.4067
42 81 0.2974
42 82 0.2709
42 83 0.3193
42 84 0.2876
42 85 0.3402
42 86 0.3638
42 87 0.4089
42 88 0.2587
42 89 0.2398
42 90 0.3594
42 91 0.3369
42 92 0.2559
42 93 0.3137
42 94 0.3788
42 95 0.2612
42 96 0.2726
42 97 0.3619
42 98 0.2744
42 99 0.4824
42 100 0.3329
42 101 0.4354
42 102 0.5026
42 103 0.4599
42 104 0.5269
42 105 0.5747
42 106 0.4287
42 107 0.4433
42 108 0.4699
42 109 0.4611
42 110 0.4395
42 111 0.2455
42 112 0.2554
42 113 0.3311
42 114 0.2306
42 115 0.2324
42 116 0.3182
42 117 0.2361
42 118 0.22
42 119 0.2238
42 120 0.2044
42 121 0.3627
42 122 0.3623
42 123 0.4376
42 124 0.4431
42 125 0.3979
42 126 0.5249
42 127 0.5143
42 128 0.4879
42 129 0.3258
42 130 0.3848
42 131 0.4272
42 132 0.429
42 133 0.4221
42 134 0.4397
42 135 0.4458
42 136 0.3655
42 137 0.433
42 138 0.4187
42 139 0.3554
42 140 0.4254
42 141 0.4758
42 142 0.3131
42 143 0.4612
42 144 0.4406
42 145 0.3454
42 146 0.5084
42 147 0.3642
42 148 0.322
42 149 0.4031
42 150 0.2874
42 151 0.3931
42 152 0.3514
42 153 0.3669
42 154 0.326
42 155 0.3375
42 156 0.4159
42 157 0.4491
42 158 0.4558
42 159 0.4827
42 160 0.3266
42 161 0.2533
42 162 0.2544
42 163 0.2194
42 164 0.2101
42 165 0.2553
42 166 0.3903
42 167 0.4405
42 168 0.2952
42 169 0.3518
42 170 0.473
42 171 0.3625
42 172 0.269
42 173 0.3344
42 174 0.2685
42 175 0.237
42 176 0.3583
42 177 0.3625
42 178 0.2884
42 179 0.2848
42 180 0.322
42 181 0.4127
42 182 0.384
42 183 0.4356
42 184 0.4263
42 185 0.4732
42 186 0.466
42 187 0.4136
42 188 0.4507
42 189 0.3964
42 190 0.4014
42 191 0.3817
42 192 0.3793
42 193 0.4316
42 194 0.5015
42 195 0.4499
42 196 0.5406
42 197 0.4581
42 198 0.4044
42 199 0.4271
42 200 0.4423
42 201 0.2155
42 202 0.2873
42 203 0.3225
42 204 0.3029
42 205 0.3184
42 206 0.3464
42 207 0.3422
42 208 0.3897
42 209 0.3595
42 210 0.3627
42 211 0.3051
42 212 0.3539
42 213 0.291
42 214 0.4509
42 215 0.326
42 216 0.4168
42 217 0.305
42 218 0.2846
42 219 0.3333
42 220 0.3392
42 221 0.3192
42 222 0.319
42 223 0.2585
42 224 0.3945
42 225 0.3125
42 226 0.3988
42 227 0.284
42 228 0.3473
42 229 0.4201
42 230 0.3986
42 231 0.3593
42 232 0.3599
42 233 0.4122
42 234 0.4243
42 235 0.3885
42 236 0.3599
42 237 0.4326
42 238 0.3387
42 239 0.32
42 240 0.3316
42 241 0.2594
42 242 0.4052
42 243 0.2575
42 244 0.4411
42 245 0.4544
42 246 0.2623
42 247 0.2702
42 248 0.4783
42 249 0.2939
42 250 0.3233
42 251 0.195
42 252 0.3773
42 253 0.2716
42 254 0.4339
42 255 0.4958
42 256 0.2335
42 257 0.3829
42 258 0.4023
42 259 0.2203
42 260 0.4746
42 261 0.3765
42 262 0.3856
42 263 0.3767
42 264 0.3815
42 265 0.3782
42 266 0.3456
42 267 0.2981
42 268 0.3279
42 269 0.3277
42 270 0.3533
42 271 0.432
42 272 0.3934
42 273 0.4033
42 274 0.4289
42 275 0.3929
42 276 0.4277
42 277 0.3969
42 278 0.4272
42 279 0.3965
42 280 0.3957
42 281 0.36
42 282 0.3692
42 283 0.4219
42 284 0.4036
42 285 0.5169
42 286 0.5292
42 287 0.4413
42 288 0.4657
42 289 0.4659
42 290 0.4844
42 291 0.3
42 292 0.222
42 293 0.386
42 294 0.3086
42 295 0.3669
42 296 0.2414
42 297 0.2477
42 298 0.2524
42 299 0.2849
42 300 0.2512
42 301 0.4573
42 302 0.4142
42 303 0.4288
42 304 0.4492
42 305 0.4451
42 306 0.3797
42 307 0.3233
42 308 0.4577
42 309 0.3328
42 310 0.4397
42 311 0.4486
42 312 0.4347
42 313 0.4145
42 314 0.5126
42 315 0.4164
42 316 0.4641
42 317 0.4864
42 318 0.4979
42 319 0.467
42 320 0.4174
42 321 0.3483
42 322 0.3465
42 323 0.3243
42 324 0.3398
42 325 0.3558
42 326 0.4827
42 327 0.3526
42 328 0.3866
42 329 0.4018
42 330 0.3438
42 331 0.4604
42 332 0.4753
42 333 0.4748
42 334 0.4642
42 335 0.4441
42 336 0.4534
42 337 0.4362
42 338 0.4473
42 339 0.456
42 340 0.436
42 341 0.3008
42 342 0.3292
42 343 0.371
42 344 0.2906
42 345 0.4281
42 346 0.2694
42 347 0.3287
42 348 0.2452
42 349 0.4926
42 350 0.3808
42 351 0.4051
42 352 0.4288
42 353 0.3527
42 354 0.3933
42 355 0.4283
42 356 0.4549
42 357 0.4512
42 358 0.312
42 359 0.2896
42 360 0.3773
42 361 0.3741
42 362 0.3635
42 363 0.4001
42 364 0.3839
42 365 0.3733
42 366 0.3659
42 367 0.3816
42 368 0.36
42 369 0.3709
42 370 0.3575
42 371 0.3876
42 372 0.2603
42 373 0.3014
42 374 0.3939
42 375 0.2931
42 376 0.3701
42 377 0.3077
42 378 0.376
42 379 0.3949
42 380 0.3249
42 381 0.4598
42 382 0.5021
42 383 0.4125
42 384 0.4567
42 385 0.3396
42 386 0.3992
42 387 0.4056
42 388 0.4042
42 389 0.4245
42 390 0.4103
42 391 0.3412
42 392 0.3101
42 393 0.3283
42 394 0.3749
42 395 0.2978
42 396 0.2304
42 397 0.3917
42 398 0.2785
42 399 0.4284
42 400 0.336
43 44 0.3774
43 45 0.4137
43 46 0.418
43 47 0.3675
43 48 0.3378
43 49 0.3075
43 50 0.3332
43 51 0.3136
43 52 0.3512
43 53 0.3345
43 54 0.4284
43 55 0.4405
43 56 0.4104
43 57 0.4518
43 58 0.36
43 59 0.492
43 60 0.429
43 61 0.4167
43 62 0.4663
43 63 0.4439
43 64 0.385
43 65 0.4108
43 66 0.4662
43 67 0.4178
43 68 0.4362
43 69 0.4537
43 70 0.4385
43 71 0.5256
43 72 0.5155
43 73 0.431
43 74 0.4388
43 75 0.4434
43 76 0.4561
43 77 0.4613
43 78 0.4377
43 79 0.5396
43 80 0.3951
43 81 0.2818
43 82 0.2441
43 83 0.2737
43 84 0.3523
43 85 0.3198
43 86 0.4766
43 87 0.4766
43 88 0.3598
43 89 0.304
43 90 0.285
43 91 0.4375
43 92 0.3248
43 93 0.2731
43 94 0.2974
43 95 0.3453
43 96 0.2953
43 97 0.3119
43 98 0.3451
43 99 0.5043
43 100 0.3862
43 101 0.4428
43 102 0.4859
43 103 0.4651
43 104 0.5349
43 105 0.5854
43 106 0.4379
43 107 0.464
43 108 0.4836
43 109 0.4804
43 110 0.4483
43 111 0.3132
43 112 0.3081
43 113 0.4201
43 114 0.2947
43 115 0.2655
43 116 0.3559
43 117 0.2583
43 118 0.2603
43 119 0.2371
43 120 0.2342
43 121 0.4917
43 122 0.4965
43 123 0.4328
43 124 0.4487
43 125 0.484
43 126 0.4747
43 127 0.4597
43 128 0.4984
43 129 0.3578
43 130 0.4859
43 131 0.4799
43 132 0.4813
43 133 0.4703
43 134 0.4625
43 135 0.4556
43 136 0.4078
43 137 0.4127
43 138 0.4281
43 139 0.3811
43 140 0.4528
43 141 0.4883
43 142 0.3597
43 143 0.4773
43 144 0.4484
43 145 0.3876
43 146 0.5148
43 147 0.4166
43 148 0.3684
43 149 0.4328
43 150 0.3441
43 151 0.4424
43 152 0.4194
43 153 0.4604
43 154 0.3949
43 155 0.396
43 156 0.4537
43 157 0.4137
43 158 0.4917
43 159 0.5012
43 160 0.4288
43 161 0.2533
43 162 0.2409
43 163 0.3043
43 164 0.2964
43 165 0.2435
43 166 0.4628
43 167 0.4631
43 168 0.3592
43 169 0.4407
43 170 0.4608
43 171 0.3303
43 172 0.2369
43 173 0.3642
43 174 0.2538
43 175 0.2744
43 176 0.3785
43 177 0.3906
43 178 0.3496
43 179 0.2992
43 180 0.3545
43 181 0.4885
43 182 0.4558
43 183 0.4916
43 184 0.4512
43 185 0.4963
43 186 0.5159
43 187 0.4488
43 188 0.4747
43 189 0.4221
43 190 0.4821
43 191 0.3535
43 192 0.3642
43 193 0.4354
43 194 0.4715
43 195 0.4487
43 196 0.4913
43 197 0.4512
43 198 0.4196
43 199 0.4367
43 200 0.4135
43 201 0.1895
43 202 0.375
43 203 0.35
43 204 0.3071
43 205 0.2873
43 206 0.2928
43 207 0.3992
43 208 0.3908
43 209 0.3503
43 210 0.3843
43 211 0.3377
43 212 0.4058
43 213 0.2981
43 214 0.4709
43 215 0.3487
43 216 0.4341
43 217 0.2839
43 218 0.2994
43 219 0.3612
43 220 0.3785
43 221 0.3813
43 222 0.2458
43 223 0.2433
43 224 0.4262
43 225 0.237
43 226 0.4183
43 227 0.3685
43 228 0.2667
43 229 0.4389
43 230 0.4179
43 231 0.4128
43 232 0.4122
43 233 0.484
43 234 0.4355
43 235 0.4245
43 236 0.438
43 237 0.4897
43 238 0.4236
43 239 0.3469
43 240 0.3648
43 241 0.3332
43 242 0.3577
43 243 0.316
43 244 0.4719
43 245 0.4562
43 246 0.3381
43 247 0.4031
43 248 0.4843
43 249 0.4374
43 250 0.3329
43 251 0.3039
43 252 0.4356
43 253 0.35
43 254 0.3276
43 255 0.4177
43 256 0.3439
43 257 0.413
43 258 0.3195
43 259 0.2625
43 260 0.3926
43 261 0.454
43 262 0.4391
43 263 0.4433
43 264 0.4431
43 265 0.4344
43 266 0.4141
43 267 0.4067
43 268 0.4157
43 269 0.4213
43 270 0.4331
43 271 0.4771
43 272 0.4376
43 273 0.4275
43 274 0.4347
43 275 0.4342
43 276 0.4674
43 277 0.4316
43 278 0.4089
43 279 0.3936
43 280 0.4446
43 281 0.4256
43 282 0.3705
43 283 0.4696
43 284 0.4376
43 285 0.4975
43 286 0.5071
43 287 0.4647
43 288 0.4653
43 289 0.4165
43 290 0.5014
43 291 0.2928
43 292 0.2567
43 293 0.3432
43 294 0.4393
43 295 0.4444
43 296 0.3014
43 297 0.3339
43 298 0.3488
43 299 0.3251
43 300 0.3204
43 301 0.485
43 302 0.4491
43 303 0.4684
43 304 0.4825
43 305 0.4874
43 306 0.4372
43 307 0.3659
43 308 0.4901
43 309 0.3705
43 310 0.4633
43 311 0.4552
43 312 0.495
43 313 0.4626
43 314 0.5747
43 315 0.4271
43 316 0.497
43 317 0.4377
43 318 0.5198
43 319 0.5059
43 320 0.4692
43 321 0.4031
43 322 0.4439
43 323 0.3883
43 324 0.4359
43 325 0.3745
43 326 0.4755
43 327 0.4341
43 328 0.476
43 329 0.4194
43 330 0.4357
43 331 0.4868
43 332 0.4917
43 333 0.499
43 334 0.4783
43 335 0.4557
43 336 0.4982
43 337 0.4534
43 338 0.4831
43 339 0.4777
43 340 0.4753
43 341 0.37
43 342 0.364
43 343 0.4505
43 344 0.3391
43 345 0.4409
43 346 0.3275
43 347 0.34
43 348 0.3132
43 349 0.4709
43 350 0.4405
43 351 0.4116
43 352 0.4917
43 353 0.4186
43 354 0.4066
43 355 0.4443
43 356 0.514
43 357 0.5007
43 358 0.3678
43 359 0.3308
43 360 0.4349
43 361 0.3879
43 362 0.406
43 363 0.4068
43 364 0.4363
43 365 0.4207
43 366 0.4161
43 367 0.4025
43 368 0.3959
43 369 0.3804
43 370 0.3765
43 371 0.4373
43 372 0.3324
43 373 0.4052
43 374 0.4185
43 375 0.3703
43 376 0.4327
43 377 0.3637
43 378 0.3949
43 379 0.4494
43 380 0.3964
43 381 0.4777
43 382 0.5021
43 383 0.3925
43 384 0.4221
43 385 0.3927
43 386 0.3952
43 387 0.3532
43 388 0.3692
43 389 0.4291
43 390 0.3808
43 391 0.268
43 392 0.3064
43 393 0.2976
43 394 0.4017
43 395 0.34
43 396 0.2232
43 397 0.4193
43 398 0.2193
43 399 0.4076
43 400 0.3861
44 45 0.1229
44 46 0.1056
44 47 0.0547
44 48 0.2874
44 49 0.2251
44 50 0.2345
44 51 0.4799
44 52 0.4576
44 53 0.4413
44 54 0.4007
44 55 0.3253
44 56 0.3894
44 57 0.3349
44 58 0.4631
44 59 0.3418
44 60 0.3736
44 61 0.5162
44 62 0.4996
44 63 0.4772
44 64 0.4736
44 65 0.509
44 66 0.4832
44 67 0.4991
44 68 0.4751
44 69 0.492
44 70 0.4913
44 71 0.4746
44 72 0.4863
44 73 0.4862
44 74 0.5328
44 75 0.4927
44 76 0.5144
44 77 0.5357
44 78 0.4839
44 79 0.4741
44 80 0.52
44 81 0.4971
44 82 0.4888
44 83 0.5079
44 84 0.4098
44 85 0.5105
44 86 0.2757
44 87 0.2723
44 88 0.3299
44 89 0.4404
44 90 0.5038
44 91 0.3932
44 92 0.4718
44 93 0.52
44 94 0.509
44 95 0.3987
44 96 0.4934
44 97 0.499
44 98 0.4516
44 99 0.3187
44 100 0.4448
44 101 0.4469
44 102 0.4073
44 103 0.4372
44 104 0.5198
44 105 0.5497
44 106 0.3976
44 107 0.4808
44 108 0.492
44 109 0.4667
44 110 0.4604
44 111 0.3764
44 112 0.4022
44 113 0.3449
44 114 0.4509
44 115 0.4289
44 116 0.376
44 117 0.4446
44 118 0.4168
44 119 0.3985
44 120 0.41
44 121 0.3828
44 122 0.4755
44 123 0.3005
44 124 0.2817
44 125 0.4485
44 126 0.5005
44 127 0.3474
44 128 0.3214
44 129 0.5036
44 130 0.3902
44 131 0.3863
44 132 0.4293
44 133 0.4364
44 134 0.3661
44 135 0.363
44 136 0.389
44 137 0.3392
44 138 0.3297
44 139 0.3739
44 140 0.3874
44 141 0.5263
44 142 0.3634
44 143 0.5324
44 144 0.512
44 145 0.38
44 146 0.5259
44 147 0.4204
44 148 0.4607
44 149 0.4328
44 150 0.3985
44 151 0.4638
44 152 0.4331
44 153 0.4554
44 154 0.4539
44 155 0.4617
44 156 0.4977
44 157 0.5345
44 158 0.3664
44 159 0.5151
44 160 0.4293
44 161 0.4597
44 162 0.4767
44 163 0.3831
44 164 0.3779
44 165 0.4681
44 166 0.2941
44 167 0.286
44 168 0.3751
44 169 0.3004
44 170 0.3003
44 171 0.4895
44 172 0.4619
44 173 0.2766
44 174 0.4544
44 175 0.3676
44 176 0.3705
44 177 0.4497
44 178 0.3124
44 179 0.4138
44 180 0.3312
44 181 0.4421
44 182 0.4319
44 183 0.4718
44 184 0.5355
44 185 0.5649
44 186 0.4897
44 187 0.503
44 188 0.5395
44 189 0.5291
44 190 0.4319
44 191 0.4783
44 192 0.467
44 193 0.4821
44 194 0.5236
44 195 0.4843
44 196 0.5549
44 197 0.4692
44 198 0.4638
44 199 0.483
44 200 0.4638
44 201 0.4562
44 202 0.2515
44 203 0.3696
44 204 0.4152
44 205 0.4441
44 206 0.4456
44 207 0.2771
44 208 0.3471
44 209 0.4618
44 210 0.3399
44 211 0.3948
44 212 0.3198
44 213 0.4046
44 214 0.5493
44 215 0.3877
44 216 0.3257
44 217 0.4604
44 218 0.4042
44 219 0.4177
44 220 0.3539
44 221 0.3327
44 222 0.4888
44 223 0.452
44 224 0.237
44 225 0.4747
44 226 0.2523
44 227 0.3001
44 228 0.4916
44 229 0.2643
44 230 0.2841
44 231 0.4615
44 232 0.4654
44 233 0.3404
44 234 0.4643
44 235 0.4989
44 236 0.4191
44 237 0.4408
44 238 0.4439
44 239 0.428
44 240 0.417
44 241 0.4506
44 242 0.4774
44 243 0.485
44 244 0.3644
44 245 0.3376
44 246 0.4978
44 247 0.4087
44 248 0.3102
44 249 0.4261
44 250 0.5142
44 251 0.3258
44 252 0.3374
44 253 0.4063
44 254 0.4671
44 255 0.4897
44 256 0.3528
44 257 0.3914
44 258 0.4897
44 259 0.4029
44 260 0.5098
44 261 0.4576
44 262 0.4874
44 263 0.4633
44 264 0.4854
44 265 0.5008
44 266 0.4542
44 267 0.3826
44 268 0.4383
44 269 0.4101
44 270 0.4216
44 271 0.4581
44 272 0.48
44 273 0.4302
44 274 0.4137
44 275 0.4819
44 276 0.4537
44 277 0.5012
44 278 0.5084
44 279 0.5256
44 280 0.4546
44 281 0.399
44 282 0.4589
44 283 0.3588
44 284 0.4505
44 285 0.4923
44 286 0.5033
44 287 0.4321
44 288 0.3457
44 289 0.3598
44 290 0.4641
44 291 0.4889
44 292 0.4439
44 293 0.4916
44 294 0.2416
44 295 0.2241
44 296 0.3785
44 297 0.3241
44 298 0.3226
44 299 0.3588
44 300 0.4509
44 301 0.4342
44 302 0.468
44 303 0.4303
44 304 0.4562
44 305 0.4515
44 306 0.4248
44 307 0.4508
44 308 0.4243
44 309 0.4621
44 310 0.4558
44 311 0.5424
44 312 0.4442
44 313 0.4604
44 314 0.4952
44 315 0.5188
44 316 0.5415
44 317 0.5209
44 318 0.4452
44 319 0.4969
44 320 0.4632
44 321 0.3611
44 322 0.484
44 323 0.4728
44 324 0.5022
44 325 0.5004
44 326 0.4944
44 327 0.4796
44 328 0.5724
44 329 0.4639
44 330 0.5098
44 331 0.4895
44 332 0.5072
44 333 0.5017
44 334 0.4535
44 335 0.4507
44 336 0.4731
44 337 0.4328
44 338 0.4773
44 339 0.484
44 340 0.4827
44 341 0.4386
44 342 0.5233
44 343 0.2998
44 344 0.5279
44 345 0.2774
44 346 0.494
44 347 0.5025
44 348 0.4666
44 349 0.3577
44 350 0.2805
44 351 0.5073
44 352 0.2921
44 353 0.366
44 354 0.4392
44 355 0.4784
44 356 0.3593
44 357 0.3618
44 358 0.3973
44 359 0.3946
44 360 0.4105
44 361 0.4303
44 362 0.4346
44 363 0.4383
44 364 0.4208
44 365 0.452
44 366 0.4478
44 367 0.4474
44 368 0.4527
44 369 0.428
44 370 0.4344
44 371 0.3677
44 372 0.4027
44 373 0.38
44 374 0.4324
44 375 0.3791
44 376 0.3658
44 377 0.3969
44 378 0.4495
44 379 0.3431
44 380 0.3706
44 381 0.4818
44 382 0.5425
44 383 0.435
44 384 0.4037
44 385 0.4458
44 386 0.3471
44 387 0.4653
44 388 0.4822
44 389 0.4592
44 390 0.3152
44 391 0.4587
44 392 0.3619
44 393 0.4385
44 394 0.1828
44 395 0.3184
