55 134 12.2975
55 135 13.6915
55 136 15.2308
55 137 13.727
55 138 15.1521
55 139 15.2477
55 140 14.381
55 141 12.3899
55 142 12.9838
55 143 14.4047
55 144 15.8371
55 145 13.3838
55 146 13.2491
55 147 15.6375
55 148 13.7346
55 149 13.6153
55 150 13.2846
55 151 6.71277
55 152 8.86975
55 153 9.48815
55 154 6.24395
55 155 7.42994
55 156 8.39836
55 157 9.47758
55 158 6.36878
55 159 6.40857
55 160 9.79862
55 161 8.05415
55 162 7.44793
55 163 7.58889
55 164 9.67883
55 165 5.73673
55 166 8.17573
55 167 6.18013
55 168 9.34448
55 169 8.36747
55 170 9.05837
55 171 8.01804
55 172 8.56585
55 173 10.5021
55 174 9.54644
55 175 6.60076
55 176 9.41135
55 177 8.75171
55 178 8.6369
55 179 9.59932
55 180 8.45819
55 181 6.0529
55 182 10.5667
55 183 8.11192
55 184 7.91619
55 185 8.66098
55 186 8.34636
55 187 5.85496
55 188 8.95434
55 189 6.3821
55 190 6.1614
55 191 8.76585
55 192 7.26862
55 193 10.0557
55 194 9.71668
55 195 8.11377
55 196 8.23445
55 197 6.54588
55 198 7.20514
55 199 8.71304
55 200 9.11526
55 201 4.03834
55 202 7.86553
55 203 7.89256
55 204 7.24793
55 205 6.59831
55 206 6.47063
55 207 6.03604
55 208 6.57368
55 209 6.38834
55 210 4.90168
55 211 7.50888
55 212 7.51322
55 213 6.56012
55 214 5.38803
55 215 7.51172
55 216 6.73134
55 217 7.90395
55 218 7.87447
55 219 6.931
55 220 5.5509
55 221 5.78883
55 222 5.93944
55 223 5.72552
55 224 7.35532
55 225 7.28462
55 226 4.28049
55 227 7.5126
55 228 5.15228
55 229 5.01139
55 230 6.65796
55 231 7.13141
55 232 5.84962
55 233 6.03839
55 234 7.90869
55 235 4.42475
55 236 4.50977
55 237 6.5883
55 238 8.56664
55 239 5.76202
55 240 5.59422
55 241 5.27015
55 242 7.13373
55 243 4.7687
55 244 6.7793
55 245 6.57417
55 246 5.59504
55 247 4.99267
55 248 6.63573
55 249 8.91458
55 250 3.95942
55 251 18.507
55 252 18.1563
55 253 19.2182
55 254 17.686
55 255 18.0048
55 256 18.4457
55 257 19.8445
55 258 16.9846
55 259 18.1617
55 260 18.2197
55 261 17.9092
55 262 19.0554
55 263 16.7148
55 264 16.6091
55 265 17.4033
55 266 17.1001
55 267 19.0121
55 268 20.1413
55 269 17.8448
55 270 18.7744
55 271 20.7525
55 272 17.7505
55 273 19.0197
55 274 18.2995
55 275 18.0638
55 276 20.2209
55 277 17.6884
55 278 17.2157
55 279 19.4741
55 280 18.0069
55 281 18.198
55 282 17.334
55 283 16.7492
55 284 17.9728
55 285 17.0668
55 286 19.1115
55 287 19.3897
55 288 16.7883
55 289 17.5918
55 290 20.123
55 291 16.912
55 292 19.5784
55 293 17.7924
55 294 18.3656
55 295 16.2882
55 296 20.8038
55 297 18.0475
55 298 18.8962
55 299 18.4519
55 300 16.5327
55 301 4.51868
55 302 4.29951
55 303 7.30988
55 304 4.54824
55 305 4.92294
55 306 6.43884
55 307 7.31395
55 308 4.24
55 309 4.51958
55 310 4.75219
55 311 6.26369
55 312 6.99552
55 313 5.51327
55 314 5.55001
55 315 4.20773
55 316 4.80505
55 317 6.46891
55 318 4.94259
55 319 5.13461
55 320 5.51023
55 321 5.56354
55 322 5.85085
55 323 5.69443
55 324 4.29684
55 325 4.64247
55 326 4.77956
55 327 5.68802
55 328 5.64618
55 329 5.44562
55 330 6.45434
55 331 6.02934
55 332 5.03359
55 333 7.40646
55 334 7.43172
55 335 6.4626
55 336 6.92406
55 337 4.70833
55 338 3.75542
55 339 6.75327
55 340 4.04
55 341 5.31629
55 342 6.61638
55 343 7.23893
55 344 6.19633
55 345 6.49511
55 346 6.09734
55 347 4.64634
55 348 7.33595
55 349 5.23061
55 350 4.97993
55 351 5.94295
55 352 9.18059
55 353 8.96574
55 354 6.15234
55 355 11.1715
55 356 7.5231
55 357 11.1374
55 358 6.94257
55 359 10.072
55 360 7.92985
55 361 10.8058
55 362 7.76186
55 363 10.1466
55 364 9.91782
55 365 11.3887
55 366 6.94994
55 367 10.9366
55 368 9.19009
55 369 6.85514
55 370 7.82064
55 371 8.46047
55 372 10.8725
55 373 11.3353
55 374 10.5733
55 375 10.8878
55 376 8.06105
55 377 6.19292
55 378 9.14267
55 379 6.73457
55 380 9.58153
55 381 6.64309
55 382 9.13094
55 383 7.18266
55 384 9.60208
55 385 10.4101
55 386 9.77438
55 387 7.46883
55 388 10.1303
55 389 9.6435
55 390 7.30899
55 391 7.4787
55 392 10.6742
55 393 9.80613
55 394 9.94064
55 395 6.9615
55 396 10.3299
55 397 10.1171
55 398 10.8778
55 399 10.017
55 400 6.86842
55 401 24.6138
55 402 24.0618
55 403 22.9022
55 404 24.1172
55 405 24.1804
55 406 21.747
55 407 22.6645
55 408 25.6645
55 409 23.8052
55 410 22.4027
55 411 21.2462
55 412 23.9626
55 413 25.4484
55 414 23.1825
55 415 23.8217
55 416 23.5066
55 417 20.3359
55 418 22.8488
55 419 24.7201
55 420 23.8409
55 421 21.9823
55 422 25.6093
55 423 23.2334
55 424 25.3933
55 425 21.3837
55 426 21.6315
55 427 20.2055
55 428 21.9086
55 429 24.4232
55 430 21.3137
55 431 21.9599
55 432 22.0519
55 433 24.1544
55 434 22.1458
55 435 23.2994
55 436 24.0958
55 437 22.9877
55 438 25.1737
55 439 23.3624
55 440 23.7537
55 441 21.4654
55 442 24.2203
55 443 20.5589
55 444 21.4175
55 445 21.1126
55 446 25.2346
55 447 20.9732
55 448 22.2274
55 449 23.909
55 450 22.3563
55 451 11.9522
55 452 16.4148
55 453 13.633
55 454 13.845
55 455 11.9266
55 456 14.5981
55 457 11.2458
55 458 11.0812
55 459 14.0957
55 460 16.3031
55 461 14.1498
55 462 11.229
55 463 14.6873
55 464 15.9336
55 465 15.8006
55 466 11.9389
55 467 11.0281
55 468 11.2705
55 469 15.7479
55 470 14.309
55 471 14.4934
55 472 11.1938
55 473 15.5631
55 474 15.2916
55 475 16.395
55 476 14.9789
55 477 16.0902
55 478 12.6604
55 479 12.3438
55 480 14.8022
55 481 13.6347
55 482 12.028
55 483 15.309
55 484 13.7401
55 485 14.4669
55 486 14.5798
55 487 14.2591
55 488 11.7099
55 489 11.9687
55 490 16.5109
55 491 13.6971
55 492 11.6251
55 493 11.874
55 494 13.0479
55 495 13.6284
55 496 13.0165
55 497 15.1811
55 498 15.1547
55 499 14.191
55 500 13.4402
56 57 2.54244
56 58 2.41479
56 59 2.21504
56 60 2.34412
56 61 2.96096
56 62 2.75632
56 63 0.804114
56 64 2.31262
56 65 0.774145
56 66 1.5985
56 67 0.874643
56 68 2.64078
56 69 2.95163
56 70 1.71959
56 71 2.17021
56 72 2.54657
56 73 1.03856
56 74 1.57201
56 75 2.80713
56 76 2.59048
56 77 2.05915
56 78 1.19017
56 79 1.36473
56 80 1.1967
56 81 1.21264
56 82 1.57003
56 83 2.5262
56 84 0.726911
56 85 1.93662
56 86 0.941116
56 87 2.49736
56 88 1.96698
56 89 3.72823
56 90 1.51608
56 91 2.69652
56 92 2.40842
56 93 2.25938
56 94 1.12071
56 95 1.07355
56 96 0.570088
56 97 2.0204
56 98 0.636318
56 99 2.03246
56 100 0.877097
56 101 8.90788
56 102 10.1524
56 103 11.0841
56 104 11.1931
56 105 8.78765
56 106 12.6375
56 107 10.4586
56 108 12.1777
56 109 10.7533
56 110 11.0421
56 111 9.79227
56 112 9.28811
56 113 11.6588
56 114 12.0248
56 115 11.9346
56 116 12.7858
56 117 10.6808
56 118 10.7081
56 119 9.50182
56 120 8.89553
56 121 12.2405
56 122 10.218
56 123 9.87137
56 124 10.166
56 125 11.0977
56 126 9.03607
56 127 10.0185
56 128 12.6462
56 129 12.684
56 130 10.2861
56 131 10.0071
56 132 10.9852
56 133 8.90093
56 134 9.58011
56 135 10.8945
56 136 12.4517
56 137 11.2086
56 138 12.4201
56 139 12.5222
56 140 11.7237
56 141 9.59377
56 142 10.167
56 143 11.6194
56 144 13.0754
56 145 10.8362
56 146 10.7761
56 147 12.8687
56 148 10.9973
56 149 11.0687
56 150 10.4594
56 151 3.89166
56 152 6.01185
56 153 6.65397
56 154 3.60672
56 155 4.58913
56 156 5.57719
56 157 6.60681
56 158 3.53836
56 159 3.58498
56 160 6.95845
56 161 5.19338
56 162 4.77496
56 163 4.72001
56 164 6.83769
56 165 2.90083
56 166 5.45212
56 167 3.31616
56 168 6.48919
56 169 5.59752
56 170 6.26626
56 171 5.27812
56 172 5.69896
56 173 7.63305
56 174 6.70433
56 175 3.73209
56 176 6.55494
56 177 5.98206
56 178 5.82938
56 179 6.74436
56 180 5.62154
56 181 3.18473
56 182 7.71447
56 183 5.37509
56 184 5.15197
56 185 5.79765
56 186 5.48836
56 187 3.1356
56 188 6.08619
56 189 3.54295
56 190 3.50191
56 191 5.99607
56 192 4.52196
56 193 7.27434
56 194 6.92226
56 195 5.24309
56 196 5.39453
56 197 3.70535
56 198 4.40519
56 199 5.9054
56 200 6.35979
56 201 4.62952
56 202 9.09722
56 203 8.4843
56 204 8.28618
56 205 7.97648
56 206 7.05853
56 207 6.00967
56 208 6.70966
56 209 7.09108
56 210 5.60359
56 211 8.22856
56 212 8.65573
56 213 6.62128
56 214 6.28318
56 215 8.46138
56 216 8.03275
56 217 9.30978
56 218 8.99903
56 219 7.6939
56 220 5.77403
56 221 6.72596
56 222 6.62234
56 223 7.13325
56 224 9.04335
56 225 7.6234
56 226 5.17731
56 227 8.68926
56 228 6.14479
56 229 5.6034
56 230 7.92947
56 231 8.65749
56 232 6.16929
56 233 6.94644
56 234 8.96942
56 235 5.14534
56 236 4.6682
56 237 8.06895
56 238 9.59727
56 239 6.55637
56 240 6.78731
56 241 6.09216
56 242 7.68263
56 243 5.01454
56 244 8.32631
56 245 7.05335
56 246 7.21709
56 247 6.16961
56 248 7.10376
56 249 10.1799
56 250 4.63406
56 251 15.9375
56 252 15.4284
56 253 16.6029
56 254 15.0478
56 255 15.3598
56 256 15.821
56 257 17.3081
56 258 14.2893
56 259 15.4295
56 260 15.5269
56 261 15.3365
56 262 16.4188
56 263 14.0986
56 264 14.0099
56 265 14.7305
56 266 14.402
56 267 16.289
56 268 17.6073
56 269 15.1065
56 270 16.2114
56 271 18.0489
56 272 15.0378
56 273 16.36
56 274 15.5366
56 275 15.3565
56 276 17.5218
56 277 14.9839
56 278 14.4584
56 279 16.9369
56 280 15.3345
56 281 15.5475
56 282 14.5824
56 283 14.1389
56 284 15.3499
56 285 14.3259
56 286 16.5466
56 287 16.6355
56 288 14.1293
56 289 14.8505
56 290 17.4068
56 291 14.1691
56 292 16.978
56 293 15.1529
56 294 15.6107
56 295 13.5943
56 296 18.1254
56 297 15.283
56 298 16.3563
56 299 15.835
56 300 13.8394
56 301 6.78024
56 302 6.06486
56 303 9.33429
56 304 6.27925
56 305 7.01592
56 306 9.02244
56 307 9.62094
56 308 6.32112
56 309 7.11326
56 310 6.46407
56 311 8.8336
56 312 9.68297
56 313 7.57565
56 314 7.55469
56 315 6.75406
56 316 6.67041
56 317 9.257
56 318 6.92226
56 319 6.71101
56 320 7.49795
56 321 7.30732
56 322 8.62897
56 323 7.26994
56 324 6.77021
56 325 6.31709
56 326 7.36666
56 327 8.01856
56 328 8.31812
56 329 7.9147
56 330 9.15524
56 331 7.65773
56 332 7.82768
56 333 9.56928
56 334 10.1233
56 335 9.19574
56 336 9.1195
56 337 6.85309
56 338 6.36202
56 339 8.64422
56 340 6.13616
56 341 7.0895
56 342 9.4187
56 343 9.98873
56 344 8.93125
56 345 8.85036
56 346 8.87656
56 347 6.48205
56 348 9.89952
56 349 7.22264
56 350 7.69999
56 351 8.18836
56 352 11.2724
56 353 10.9201
56 354 8.54753
56 355 13.3741
56 356 9.74062
56 357 13.3022
56 358 9.2757
56 359 12.3415
56 360 9.84712
56 361 12.8697
56 362 10.2332
56 363 12.5432
56 364 11.9735
56 365 13.6501
56 366 8.90969
56 367 13.0633
56 368 11.6786
56 369 8.81728
56 370 9.664
56 371 10.67
56 372 13.233
56 373 13.5523
56 374 12.7645
56 375 13.1722
56 376 10.5359
56 377 8.50191
56 378 11.4779
56 379 8.81695
56 380 11.9953
56 381 8.82005
56 382 10.9753
56 383 9.47167
56 384 12.0539
56 385 12.6813
56 386 12.0903
56 387 9.88031
56 388 12.3601
56 389 12.0512
56 390 9.21708
56 391 9.25929
56 392 12.8014
56 393 12.1485
56 394 12.0084
56 395 9.39951
56 396 12.3168
56 397 12.3501
56 398 12.9678
56 399 12.281
56 400 9.31833
56 401 21.9201
56 402 21.2761
56 403 20.1969
56 404 21.3305
56 405 21.4242
56 406 18.9652
56 407 19.9592
56 408 22.9051
56 409 21.0402
56 410 19.5839
56 411 18.4437
56 412 21.1987
56 413 22.6736
56 414 20.4035
56 415 21.0975
56 416 20.8224
56 417 17.5496
56 418 20.0503
56 419 21.9678
56 420 21.0705
56 421 19.2625
56 422 22.8706
56 423 20.4342
56 424 22.6169
56 425 18.5714
56 426 18.8641
56 427 17.4155
56 428 19.1688
56 429 21.6691
56 430 18.5442
56 431 19.2243
56 432 19.2399
56 433 21.3924
56 434 19.4064
56 435 20.5098
56 436 21.3313
56 437 20.3158
56 438 22.4382
56 439 20.6548
56 440 20.9855
56 441 18.7653
56 442 21.429
56 443 17.7981
56 444 18.6111
56 445 18.3146
56 446 22.527
56 447 18.2384
56 448 19.4685
56 449 21.2031
56 450 19.5463
56 451 9.36052
56 452 13.8976
56 453 11.1335
56 454 11.4134
56 455 9.42172
56 456 12.0268
56 457 8.95905
56 458 8.58037
56 459 11.7833
56 460 13.8405
56 461 11.6105
56 462 8.81254
56 463 12.0923
56 464 13.48
56 465 13.331
56 466 9.49329
56 467 8.5856
56 468 8.77046
56 469 13.2718
56 470 11.7308
56 471 11.9529
56 472 8.70009
56 473 13.1318
56 474 12.9956
56 475 14.0008
56 476 12.5989
56 477 13.5506
56 478 10.2681
56 479 9.75886
56 480 12.34
56 481 11.0782
56 482 9.4448
56 483 12.6951
56 484 11.4779
56 485 12.0322
56 486 12.2203
56 487 11.6351
56 488 9.30568
56 489 9.52328
56 490 14.0504
56 491 11.5059
56 492 9.1502
56 493 9.5899
56 494 10.4252
56 495 10.9737
56 496 10.4446
56 497 12.8163
56 498 12.664
56 499 11.6061
56 500 11.1983
57 58 0.816333
57 59 2.1281
57 60 0.678012
57 61 1.74657
57 62 0.308058
57 63 2.77651
57 64 3.72207
57 65 1.82584
57 66 1.15447
57 67 3.12618
57 68 1.57051
57 69 3.92898
57 70 2.34883
57 71 3.7085
57 72 2.39437
57 73 1.67242
57 74 1.69163
57 75 2.08346
57 76 0.545711
57 77 3.24248
57 78 2.00891
57 79 3.59089
57 80 1.60801
57 81 1.42215
57 82 1.67839
57 83 1.02883
57 84 1.81912
57 85 3.28123
57 86 3.36109
57 87 0.840952
57 88 2.2832
57 89 3.72973
57 90 3.43804
57 91 3.11602
57 92 0.140357
57 93 4.01726
57 94 2.58147
57 95 1.53118
57 96 2.13284
57 97 4.04005
57 98 1.94487
57 99 0.643506
57 100 1.71572
57 101 11.072
57 102 12.2412
57 103 13.048
57 104 13.1061
57 105 10.9154
57 106 14.4656
57 107 12.6112
57 108 14.1593
57 109 12.3888
57 110 12.5322
57 111 11.7375
57 112 11.0713
57 113 13.6829
57 114 13.4708
57 115 13.8204
57 116 14.3334
57 117 12.8364
57 118 12.6926
57 119 11.2202
57 120 10.7845
57 121 13.7504
57 122 11.7593
57 123 12.0833
57 124 11.9735
57 125 13.0532
57 126 10.9454
57 127 12.0758
57 128 14.2842
57 129 14.4606
57 130 12.3679
57 131 11.5989
57 132 12.5779
57 133 10.9641
57 134 11.4669
57 135 12.5665
57 136 14.1507
57 137 13.3419
57 138 14.2312
57 139 14.3455
57 140 13.6771
57 141 11.2939
57 142 11.7861
57 143 13.3136
57 144 14.8111
57 145 12.9436
57 146 12.9586
57 147 14.5894
57 148 12.8185
57 149 13.1742
57 150 12.0399
57 151 4.92108
57 152 7.10887
57 153 8.30413
57 154 5.8362
57 155 6.32096
57 156 7.33023
57 157 7.90253
57 158 5.40296
57 159 4.664
57 160 8.56808
57 161 6.75763
57 162 6.8907
57 163 6.21341
57 164 7.76775
57 165 4.81419
57 166 5.972
57 167 5.012
57 168 8.0286
57 169 6.2649
57 170 8.07953
57 171 7.25827
57 172 6.92009
57 173 8.80733
57 174 8.31428
57 175 5.31749
57 176 8.08312
57 177 7.86543
57 178 6.63464
57 179 7.77864
57 180 7.30896
57 181 4.65653
57 182 8.68743
57 183 7.35644
57 184 5.82893
57 185 7.30151
57 186 6.61747
57 187 5.29528
57 188 7.50915
57 189 5.37108
57 190 5.71295
57 191 7.87853
57 192 5.18969
57 193 7.90063
57 194 7.61552
57 195 6.63461
57 196 6.39576
57 197 5.51144
57 198 5.28417
57 199 6.70678
57 200 6.93239
57 201 6.51525
57 202 10.7426
57 203 10.4824
57 204 10.0403
57 205 9.51135
57 206 9.03241
57 207 8.22441
57 208 8.87813
57 209 9.00801
57 210 7.4783
57 211 10.1581
57 212 10.352
57 213 8.8176
57 214 8.07743
57 215 10.2695
57 216 9.61949
57 217 10.8407
57 218 10.7107
57 219 9.59171
57 220 7.88042
57 221 8.50854
57 222 8.53826
57 223 8.6351
57 224 10.3626
57 225 9.72491
57 226 6.93118
57 227 10.3648
57 228 7.88051
57 229 7.53348
57 230 9.53418
57 231 10.0965
57 232 8.24568
57 233 8.75042
57 234 10.7194
57 235 6.9916
57 236 6.7574
57 237 9.53415
57 238 11.3725
57 239 8.41259
57 240 8.42076
57 241 7.92045
57 242 9.6882
57 243 7.08215
57 244 9.74668
57 245 9.07935
57 246 8.56878
57 247 7.79754
57 248 9.13609
57 249 11.8137
57 250 6.47785
57 251 15.827
57 252 15.7186
57 253 16.5896
57 254 15.1001
57 255 15.4262
57 256 15.835
57 257 17.1202
57 258 14.4962
57 259 15.7329
57 260 15.7155
57 261 15.2371
57 262 16.4569
57 263 14.1072
57 264 13.9802
57 265 14.8726
57 266 14.6154
57 267 16.5577
57 268 17.413
57 269 15.4318
57 270 16.0853
57 271 18.2492
57 272 15.2867
57 273 16.4552
57 274 15.9388
57 275 15.5869
57 276 17.7128
57 277 15.21
57 278 14.852
57 279 16.7528
57 280 15.4705
57 281 15.6261
57 282 14.9555
57 283 14.1332
57 284 15.3634
57 285 14.6672
57 286 16.4223
57 287 16.9989
57 288 14.2416
57 289 15.1877
57 290 17.6472
57 291 14.5185
57 292 16.9283
57 293 15.2076
57 294 15.9851
57 295 13.8047
57 296 18.257
57 297 15.6927
57 298 16.1811
57 299 15.8307
57 300 14.0454
57 301 5.04924
57 302 4.00281
57 303 7.24084
57 304 4.17135
57 305 5.10819
57 306 7.51562
57 307 7.75284
57 308 4.47318
57 309 5.75348
57 310 4.3265
57 311 7.31632
57 312 8.32154
57 313 5.59972
57 314 5.53531
57 315 5.36027
57 316 4.61736
57 317 8.15142
57 318 4.93146
57 319 4.47385
57 320 5.46963
57 321 5.12719
57 322 7.52649
57 323 4.998
57 324 5.27732
57 325 4.16941
57 326 5.97439
57 327 6.25675
57 328 6.99811
57 329 6.31779
57 330 7.84474
57 331 5.39356
57 332 6.82001
57 333 7.57343
57 334 8.75198
57 335 7.95206
57 336 7.16964
57 337 5.00497
57 338 5.10217
57 339 6.48772
57 340 4.32404
57 341 4.94176
57 342 8.35004
57 343 8.74942
57 344 7.7048
57 345 7.06638
57 346 7.764
57 347 4.42549
57 348 8.32301
57 349 5.21722
57 350 6.51695
57 351 8.99109
57 352 12.2332
57 353 12.0167
57 354 9.17184
57 355 14.2106
57 356 10.5691
57 357 14.1819
57 358 9.97197
57 359 13.1017
57 360 10.976
57 361 13.8584
57 362 10.7395
57 363 13.1391
57 364 12.9711
57 365 14.4163
57 366 9.99736
57 367 13.9853
57 368 12.1477
57 369 9.90251
57 370 10.8579
57 371 11.5049
57 372 13.8745
57 373 14.3717
57 374 13.6152
57 375 13.9115
57 376 11.0345
57 377 9.23139
57 378 12.16
57 379 9.78804
57 380 12.5706
57 381 9.69468
57 382 12.1724
57 383 10.2196
57 384 12.5748
57 385 13.4383
57 386 12.7941
57 387 10.4727
57 388 13.1673
57 389 12.6345
57 390 10.3524
57 391 10.5047
57 392 13.7231
57 393 12.8184
57 394 12.9936
57 395 9.96002
57 396 13.3831
57 397 13.1536
57 398 13.9291
57 399 13.0479
57 400 9.86327
57 401 22.0732
57 402 21.7218
57 403 20.3898
57 404 21.7797
57 405 21.7651
57 406 19.4091
57 407 20.1534
57 408 23.2498
57 409 21.4127
57 410 20.1792
57 411 18.9729
57 412 21.5666
57 413 23.0727
57 414 20.8285
57 415 21.3402
57 416 20.9551
57 417 18.0201
57 418 20.553
57 419 22.2933
57 420 21.4615
57 421 19.5017
57 422 23.1492
57 423 20.9373
57 424 23.0219
57 425 19.1425
57 426 19.2568
57 427 17.9014
57 428 19.4688
57 429 22.0021
57 430 18.9464
57 431 19.511
57 432 19.8055
57 433 21.753
57 434 19.7039
57 435 20.9744
57 436 21.7007
57 437 20.4189
57 438 22.7089
57 439 20.8521
57 440 21.3692
57 441 18.9514
57 442 21.8956
57 443 18.1752
57 444 19.1558
57 445 18.8259
57 446 22.7158
57 447 18.5287
57 448 19.8286
57 449 21.3929
57 450 20.1008
57 451 9.3787
57 452 13.6943
57 453 10.9244
57 454 11.0708
57 455 9.25069
57 456 11.9561
57 457 8.39908
57 458 8.41867
57 459 11.2309
57 460 13.5321
57 461 11.4765
57 462 8.48161
57 463 12.0736
57 464 13.1578
57 465 13.04
57 466 9.20423
57 467 8.30839
57 468 8.60285
57 469 12.9936
57 470 11.679
57 471 11.8172
57 472 8.52115
57 473 12.7716
57 474 12.4071
57 475 13.568
57 476 12.1526
57 477 13.396
57 478 9.86879
57 479 9.75336
57 480 12.0444
57 481 10.9879
57 482 9.44175
57 483 12.7127
57 484 10.8482
57 485 11.6886
57 486 11.7423
57 487 11.6903
57 488 8.94296
57 489 9.23334
57 490 13.7364
57 491 10.7682
57 492 8.92438
57 493 9.01624
57 494 10.4959
57 495 11.1146
57 496 10.3977
57 497 12.3421
57 498 12.4197
57 499 11.5708
57 500 10.5396
58 59 2.70407
58 60 0.160312
58 61 2.51803
58 62 1.10603
58 63 2.4047
58 64 4.06785
58 65 1.86003
58 66 0.816333
58 67 3.1618
58 68 2.30159
58 69 4.39933
58 70 1.70018
58 71 4.01659
58 72 3.01732
58 73 1.3909
58 74 1.12
58 75 2.79614
58 76 0.336155
58 77 3.61836
58 78 2.28353
58 79 3.66001
58 80 1.25718
58 81 1.58685
58 82 1.11005
58 83 0.230868
58 84 1.77234
58 85 3.61614
58 86 3.33054
58 87 0.0848528
58 88 1.57309
58 89 4.40028
58 90 3.61083
58 91 3.67129
58 92 0.744648
58 93 4.27327
58 94 2.10466
58 95 1.34525
58 96 1.89214
58 97 4.20709
58 98 1.77868
58 99 1.16039
58 100 1.53938
58 101 10.4974
58 102 11.6331
58 103 12.3971
58 104 12.4408
58 105 10.3275
58 106 13.7751
58 107 12.0253
58 108 13.5101
58 109 11.6637
58 110 11.7822
58 111 11.0862
58 112 10.3816
58 113 13.0481
58 114 12.712
58 115 13.1458
58 116 13.5881
58 117 12.2509
58 118 12.049
58 119 10.5157
58 120 10.1223
58 121 13.0004
58 122 11.0197
58 123 11.5242
58 124 11.2858
58 125 12.3999
58 126 10.2878
58 127 11.4576
58 128 13.5545
58 129 13.7583
58 130 11.7568
58 131 10.8685
58 132 11.8444
58 133 10.3529
58 134 10.8008
58 135 11.8478
58 136 13.433
58 137 12.7461
58 138 13.5372
58 139 13.654
58 140 13.0212
58 141 10.5853
58 142 11.06
58 143 12.5971
58 144 14.0992
58 145 12.3395
58 146 12.3835
58 147 13.8749
58 148 12.131
58 149 12.5686
58 150 11.306
58 151 4.16416
58 152 6.33271
58 153 7.60266
58 154 5.34539
58 155 5.66128
58 156 6.66101
58 157 7.14482
58 158 4.79742
58 159 3.91996
58 160 7.85651
58 161 6.05528
58 162 6.3343
58 163 5.50546
58 164 6.9722
58 165 4.24156
58 166 5.16062
58 167 4.37453
58 168 7.30819
58 169 5.4591
58 170 7.41676
58 171 6.65093
58 172 6.1604
58 173 8.02971
58 174 7.60474
58 175 4.64613
58 176 7.36025
58 177 7.22298
58 178 5.83552
58 179 6.99194
58 180 6.62514
58 181 3.98132
58 182 7.89163
58 183 6.74818
58 184 5.02621
58 185 6.58149
58 186 5.84911
58 187 4.7894
58 188 6.7734
58 189 4.75648
58 190 5.21699
58 191 7.23569
58 192 4.39159
58 193 7.08802
58 194 6.80609
58 195 5.90298
58 196 5.61528
58 197 4.88729
58 198 4.50348
58 199 5.90699
58 200 6.12001
58 201 6.78204
58 202 11.1252
58 203 10.7285
58 204 10.3817
58 205 9.92368
58 206 9.28298
58 207 8.35596
58 208 9.03692
58 209 9.28204
58 210 7.75872
58 211 10.4323
58 212 10.7154
58 213 8.96139
58 214 8.39262
58 215 10.592
58 216 10.0159
58 217 11.261
58 218 11.0702
58 219 9.87634
58 220 8.06549
58 221 8.83102
58 222 8.81005
58 223 9.05192
58 224 10.8434
58 225 9.92045
58 226 7.25044
58 227 10.7354
58 228 8.21504
58 229 7.79272
58 230 9.92428
58 231 10.5414
58 232 8.4468
58 233 9.06661
58 234 11.0653
58 235 7.27828
58 236 6.94277
58 237 9.96803
58 238 11.7116
58 239 8.70699
58 240 8.7942
58 241 8.22192
58 242 9.928
58 243 7.27984
58 244 10.1951
58 245 9.30747
58 246 9.02924
58 247 8.16777
58 248 9.36163
58 249 12.2044
58 250 6.7598
58 251 15.0445
58 252 14.9088
58 253 15.7993
58 254 14.3033
58 255 14.6287
58 256 15.0418
58 257 16.3469
58 258 13.6895
58 259 14.9226
58 260 14.9106
58 261 14.453
58 262 15.6624
58 263 13.3126
58 264 13.1885
58 265 14.0697
58 266 13.8084
58 267 15.7493
58 268 16.6407
58 269 14.6205
58 270 15.3046
58 271 17.4451
58 272 14.4785
58 273 15.6566
58 274 15.1252
58 275 14.7797
58 276 16.909
58 277 14.4028
58 278 14.0382
58 279 15.9787
58 280 14.6685
58 281 14.8279
58 282 14.1424
58 283 13.3398
58 284 14.5698
58 285 13.8549
58 286 15.6418
58 287 16.1869
58 288 13.44
58 289 14.3758
58 290 16.8407
58 291 13.7059
58 292 16.1414
58 293 14.4108
58 294 15.1724
58 295 12.9972
58 296 17.4572
58 297 14.8789
58 298 15.4054
58 299 15.0389
58 300 13.2383
58 301 5.84209
58 302 4.74802
58 303 7.94605
58 304 4.90153
58 305 5.87456
58 306 8.31928
58 307 8.51021
58 308 5.25518
58 309 6.56814
58 310 5.04533
58 311 8.11971
58 312 9.13232
58 313 6.34802
58 314 6.27389
58 315 6.17467
58 316 5.35679
58 317 8.96775
58 318 5.68251
58 319 5.15353
58 320 6.20655
58 321 5.82104
58 322 8.34271
58 323 5.65459
58 324 6.08809
58 325 4.88729
58 326 6.7877
58 327 7.0387
58 328 7.8122
58 329 7.11784
58 330 8.65813
58 331 6.04911
58 332 7.63419
58 333 8.30388
58 334 9.56169
58 335 8.76715
58 336 7.91313
58 337 5.78236
58 338 5.91849
58 339 7.17722
58 340 5.11243
58 341 5.64923
58 342 9.16624
58 343 9.56404
58 344 8.52038
58 345 7.84115
58 346 8.58031
58 347 5.16637
58 348 9.11878
58 349 5.9621
58 350 7.33328
58 351 9.59008
58 352 12.813
58 353 12.5632
58 354 9.80854
58 355 14.8239
58 356 11.1715
58 357 14.7858
58 358 10.5989
58 359 13.728
58 360 11.5102
58 361 14.4368
58 362 11.4063
58 363 13.7978
58 364 13.5448
58 365 15.0449
58 366 10.5369
58 367 14.5793
58 368 12.8262
